country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Liberia",5000,-9999,-9999,-9999,-9999,-9999,1999
"Liberia",4000,-9999,-9999,-9999,-9999,-9999,2000
"Liberia",4300,-9999,-9999,-9999,-9999,-9999,2001
"Liberia",6150,-9999,-9999,-9999,-9999,-9999,2002
"Liberia",6420,-9999,-9999,-9999,-9999,-9999,2003
"Liberia",7500,-9999,-9999,-9999,-9999,-9999,2004
"Liberia",9050,-9999,-9999,-9999,-9999,-9999,2005
"Liberia",12420,-9999,-9999,-9999,-9999,-9999,2006
"Liberia",11100,-9999,-9999,-9999,-9999,-9999,2007
"Liberia",12000,-9999,-9999,-9999,-9999,-9999,2008
"Liberia",12200,-9999,-9999,-9999,-9999,-9999,2009
"Liberia",12700,-9999,-9999,-9999,-9999,-9999,2010
"Liberia",18500,-9999,-9999,-9999,-9999,-9999,2011
"Liberia",15400,-9999,-9999,-9999,-9999,-9999,2012
"Liberia",16000,-9999,-9999,-9999,-9999,-9999,2013
"Libya",650,-9999,-9999,-9999,-9999,-9999,1970
"Libya",566,-9999,-9999,-9999,-9999,-9999,1971
"Libya",0,-9999,-9999,-9999,-9999,-9999,1972
"Mauritius",2900,-9999,-9999,-9999,-9999,-9999,1961
"Mauritius",3000,-9999,-9999,-9999,-9999,-9999,1962
"Mauritius",3200,-9999,-9999,-9999,-9999,-9999,1963
"Mauritius",3700,-9999,-9999,-9999,-9999,-9999,1964
"Mauritius",3000,-9999,-9999,-9999,-9999,-9999,1965
"Mauritius",3700,-9999,-9999,-9999,-9999,-9999,1966
"Mauritius",4000,-9999,-9999,-9999,-9999,-9999,1967
"Mauritius",3900,-9999,-9999,-9999,-9999,-9999,1968
"Mauritius",3700,-9999,-9999,-9999,-9999,-9999,1969
"Mauritius",4404,-9999,-9999,-9999,-9999,-9999,1970
"Seychelles",1000,-9999,-9999,-9999,-9999,-9999,1972
"Seychelles",3200,-9999,-9999,-9999,-9999,-9999,1973
"Seychelles",2800,-9999,-9999,-9999,-9999,-9999,1974
"Seychelles",2600,-9999,-9999,-9999,-9999,-9999,1975
"Seychelles",3300,-9999,-9999,-9999,-9999,-9999,1976
"Seychelles",3678,-9999,-9999,-9999,-9999,-9999,1977
"Seychelles",4787,-9999,-9999,-9999,-9999,-9999,1978
"Seychelles",4928,-9999,-9999,-9999,-9999,-9999,1979
"Seychelles",5274,-9999,-9999,-9999,-9999,-9999,1980
"Seychelles",4553,-9999,-9999,-9999,-9999,-9999,1981
"Seychelles",4438,-9999,-9999,-9999,-9999,-9999,1982
"Seychelles",3872,-9999,-9999,-9999,-9999,-9999,1983
"Seychelles",3787,-9999,-9999,-9999,-9999,-9999,1984
"Seychelles",4140,-9999,-9999,-9999,-9999,-9999,1985
"Seychelles",4148,-9999,-9999,-9999,-9999,-9999,1986
"Seychelles",4650,-9999,-9999,-9999,-9999,-9999,1987
"Seychelles",5007,-9999,-9999,-9999,-9999,-9999,1988
"Seychelles",5243,-9999,-9999,-9999,-9999,-9999,1989
"Seychelles",5342,-9999,-9999,-9999,-9999,-9999,1990
"Seychelles",5891,-9999,-9999,-9999,-9999,-9999,1991
"Seychelles",6998,-9999,-9999,-9999,-9999,-9999,1992
"Seychelles",6523,-9999,-9999,-9999,-9999,-9999,1993
"Seychelles",5838,-9999,-9999,-9999,-9999,-9999,1994
"Seychelles",5852,-9999,-9999,-9999,-9999,-9999,1995
"Seychelles",6365,-9999,-9999,-9999,-9999,-9999,1996
"Seychelles",7113,-9999,-9999,-9999,-9999,-9999,1997
"Seychelles",7181,-9999,-9999,-9999,-9999,-9999,1998
"Seychelles",6768,-9999,-9999,-9999,-9999,-9999,1999
"Seychelles",7046,-9999,-9999,-9999,-9999,-9999,2000
"Seychelles",7241,-9999,-9999,-9999,-9999,-9999,2001
"Seychelles",7605,-9999,-9999,-9999,-9999,-9999,2002
"Seychelles",6519,-9999,-9999,-9999,-9999,-9999,2003
"Seychelles",6316,-9999,-9999,-9999,-9999,-9999,2004
"Seychelles",6263,-9999,-9999,-9999,-9999,-9999,2005
"Seychelles",6737,-9999,-9999,-9999,-9999,-9999,2006
"Seychelles",7506,-9999,-9999,-9999,-9999,-9999,2007
"Seychelles",6057,-9999,-9999,-9999,-9999,-9999,2008
"Seychelles",4219,-9999,-9999,-9999,-9999,-9999,2009
"Seychelles",4781,-9999,-9999,-9999,-9999,-9999,2010
"Seychelles",5400,-9999,-9999,-9999,-9999,-9999,2011
"Seychelles",6000,-9999,-9999,-9999,-9999,-9999,2012
"Seychelles",5100,-9999,-9999,-9999,-9999,-9999,2013
"Angola",9670,4336,8672,1508.33,2447.55,-9999,1961
"Angola",20560,6856,13712,3232.15,1975.75,-9999,1962
"Angola",28000,4575,9150,3121.74,1998.5,-9999,1963
"Angola",22200,4536,9075,1997.89,2308.6,-9999,1964
"Angola",30150,6503,13006,2436.62,2329.6,-9999,1965
"Angola",37350,7185,14370,2826,2339.05,-9999,1966
"Angola",34700,9832,19664,3060.9,2681.7,-9999,1967
"Angola",44000,16025,32050,3761.24,1992.9,-9999,1968
"Angola",55500,23418,46836,1607.96,2554.3,-9999,1969
"Angola",65200,30400,60800,1906.74,3267.95,-9999,1970
"Angola",78700,29275,56828,3061.62,2088.45,-9999,1971
"Angola",85000,18148,30000,2336.12,2183.3,-9999,1972
"Angola",101000,25400,52300,2840,2462.95,-9999,1973
"Angola",83000,34000,69000,2282.87,3330.6,-9999,1974
"Angola",55000,13000,26000,2318.4,3340.4,-9999,1975
"Angola",72000,13000,26000,2071.44,3336.2,-9999,1976
"Angola",72000,12000,24000,2966.4,3336.2,-9999,1977
"Angola",76000,13000,26000,4097.52,3332,-9999,1978
"Angola",77000,12000,24000,4198.32,3332,-9999,1979
"Angola",65000,1000,2000,4798.44,3332,-9999,1980
"Angola",95000,2000,4000,4111.02,3336.2,-9999,1981
"Angola",74000,4000,8000,2734.92,3378.55,-9999,1982
"Angola",44000,4000,8000,2685.96,3484.6,-9999,1983
"Angola",65000,4000,8000,2498.04,4231.5,-9999,1984
"Angola",46000,4000,8000,2521.44,5657.4,-9999,1985
"Angola",49000,4000,8000,2783.52,6298.25,-9999,1986
"Angola",38000,4000,8000,2700.36,5080.25,-9999,1987
"Angola",29000,4000,8000,2046.96,6060.6,-9999,1988
"Angola",26000,4000,8000,2057.4,5576.9,-9999,1989
"Angola",22800,4000,7800,2353.32,5708.5,-9999,1990
"Angola",19500,4000,7804,2331.9,4006.8,-9999,1991
"Angola",13000,4000,7800,2652.6,4554.2,-9999,1992
"Angola",26600,4000,7800,2533.18,3325.7,-9999,1993
"Angola",28340,4000,7700,2834.64,3669.69,-9999,1994
"Angola",39000,4000,7196,2159.46,3328.61,-9999,1995
"Angola",70000,4000,7612,2549.16,3660.13,-9999,1996
"Angola",105000,4000,7879,2262.6,3323.18,-9999,1997
"Angola",91000,4000,7832,2390.09,3673.6,-9999,1998
"Angola",97500,4355,5500,1287.5,3332,-9999,1999
"Angola",100000,4355,5402,1245.17,3668.33,-9999,2000
"Angola",135600,1089,1480,2889.2,4000.79,-9999,2001
"Angola",145000,1000,1650,3448.58,3975.24,-9999,2002
"Angola",159800,1000,1650,9605.5,3940.93,-9999,2003
"Angola",205900,1000,1532,5268.21,4139.6,-9999,2004
"Angola",293100,1000,2077,7304.37,4611.15,-9999,2005
"Angola",375300,1000,2000,6094.3,3700,-9999,2006
"Angola",395800,1000,2000,7143.65,3770,-9999,2007
"Angola",532500,1000,2000,9985.28,3878.51,-9999,2008
"Angola",686900,1000,2000,12138.37,3597.7,-9999,2009
"Angola",736200,1000,2000,12606.31,3665.54,-9999,2010
"Angola",820000,1000,3200,24891.35,3833.19,-9999,2011
"Angola",950000,1000,3200,3512.36,4004.98,-9999,2012
"Angola",1050000,1000,3200,31500.57,4006.67,-9999,2013
"Botswana",3900,2000,3930,142.57,14.32,-9999,1965
"Botswana",4500,1622,3199,361.93,31.82,-9999,1966
"Botswana",4500,853,1682,447.65,66.5699999999999,-9999,1967
"Botswana",4500,811,1600,887.86,66.5699999999999,-9999,1968
"Botswana",4600,1021,2013,959.3,84.0699999999999,-9999,1969
"Botswana",4900,450,886,715.15,83.83,-9999,1970
"Botswana",5800,1100,2169,766.84,83.83,-9999,1971
"Botswana",8800,900,1775,942.48,101.33,-9999,1972
"Botswana",13000,950,1900,933.41,69.27,-9999,1973
"Botswana",5300,950,1900,619.6,80.8499999999999,-9999,1974
"Botswana",7000,950,1900,258.98,95.38,-9999,1975
"Botswana",8100,950,1900,223.67,23.1,-9999,1976
"Botswana",4800,950,1900,183.45,26.6,-9999,1977
"Botswana",3700,950,1900,322.76,64.05,-9999,1978
"Botswana",9800,950,1900,111.21,14.11,-9999,1979
"Botswana",12300,950,1900,164.76,461.41,-9999,1980
"Botswana",14300,950,1900,275.77,229.36,-9999,1981
"Botswana",14900,950,1900,164.43,192.08,-9999,1982
"Botswana",14900,950,1900,28.68,130.72,-9999,1983
"Botswana",15000,950,1900,103.8,28.8,-9999,1984
"Botswana",15000,950,1900,141.84,25.2,-9999,1985
"Botswana",15000,950,1900,89.77,9.02999999999999,-9999,1986
"Botswana",17500,950,1900,126.83,9.1,-9999,1987
"Botswana",18200,950,1900,66.8199999999999,26.6,-9999,1988
"Botswana",18850,950,1900,76.4599999999999,18.34,-9999,1989
"Botswana",19500,756,2117,131.85,19.5,-9999,1990
"Botswana",20267,622,1755,205.03,25.34,-9999,1991
"Botswana",19467,417,1309,84.28,44.45,-9999,1992
"Botswana",22800,358,1368,33.75,46.55,-9999,1993
"Botswana",32500,418,1384,135.76,37.45,-9999,1994
"Botswana",35800,368,1549,226.83,51.8,-9999,1995
"Botswana",40195,424,1947,135.6,922.25,-9999,1996
"Botswana",32500,770,1600,130.46,975.98,-9999,1997
"Botswana",39000,710,1470,0.72,507.5,-9999,1998
"Botswana",40346,730,1550,46.58,1247.92,-9999,1999
"Botswana",35185,900,1900,310.08,1032.85,-9999,2000
"Botswana",58100,1191,2323,73.5699999999999,54.46,-9999,2001
"Botswana",59700,770,1600,38.99,1156.61,-9999,2002
"Botswana",55900,693,1283,84.34,241.01,-9999,2003
"Botswana",57000,732,1471,45.39,367.36,-9999,2004
"Botswana",51000,783,1412,70.17,507.36,-9999,2005
"Botswana",47300,664,1439,50.1,474.53,-9999,2006
"Botswana",45200,499,1256,60.22,190.84,-9999,2007
"Botswana",55000,590,1445,266.37,320.89,-9999,2008
"Botswana",60100,450,798,356.05,182.82,-9999,2009
"Botswana",38400,400,756,394.81,144.38,-9999,2010
"Botswana",42900,300,585,1115.33,98,-9999,2011
"Botswana",51700,300,590,1276.14,0,-9999,2012
"Botswana",65300,300,600,1325.53,0,-9999,2013
"Kenya",39572,2846,5995,-9999,67.73,-9999,1961
"Kenya",39586,1626,3445,-9999,174.13,-9999,1962
"Kenya",44009,2642,5995,-9999,515.66,-9999,1963
"Kenya",48455,3149,6401,-9999,438.46,-9999,1964
"Kenya",49460,4166,9140,-9999,412.5,-9999,1965
"Kenya",50088,4060,9350,-9999,363.65,-9999,1966
"Kenya",48839,3880,8540,-9999,396.7,-9999,1967
"Kenya",60001,4735,9490,-9999,162.93,-9999,1968
"Kenya",64757,5646,11293,-9999,191.95,-9999,1969
"Kenya",79533,4626,9251,-9999,178.4,-9999,1970
"Kenya",93538,5532,11064,-9999,240.53,-9999,1971
"Kenya",104825,5603,11207,-9999,956.71,-9999,1972
"Kenya",139393,5338,10667,-9999,970.13,-9999,1973
"Kenya",157633,4958,9916,-9999,1507.05,-9999,1974
"Kenya",153811,5320,10639,-9999,1015.53,-9999,1975
"Kenya",165586,5215,10400,-9999,1357.28,-9999,1976
"Kenya",195160,6860,13640,-9999,2245.24,-9999,1977
"Kenya",199110,8970,17945,-9999,2607.5,-9999,1978
"Kenya",208933,9107,18214,-9999,2694.47,-9999,1979
"Kenya",221742,12582,25165,-9999,2907.5,-9999,1980
"Kenya",248264,8411,16821,-9999,2528.37,-9999,1981
"Kenya",233736,8038,16076,-9999,2082.28,-9999,1982
"Kenya",217462,8514,17028,-9999,636.88,-9999,1983
"Kenya",230345,7524,15048,-9999,631.37,-9999,1984
"Kenya",263308,12540,25080,-9999,564.82,-9999,1985
"Kenya",301637,9000,18100,-9999,1158.74,-9999,1986
"Kenya",307500,7616,15710,-9999,2139.13,-9999,1987
"Kenya",314382,6270,12540,-9999,2546.95,-9999,1988
"Kenya",315402,9240,18480,-9999,2954.81,-9999,1989
"Kenya",331114,9000,18040,-9999,3709.2,-9999,1990
"Kenya",314005,10000,20080,-9999,2986.06,-9999,1991
"Kenya",368648,5550,11100,-9999,2021.72,-9999,1992
"Kenya",349200,5365,10800,-9999,1994.63,-9999,1993
"Kenya",325005,6000,12100,-9999,1665,-9999,1994
"Kenya",347000,8000,16200,-9999,1232.65,-9999,1995
"Kenya",283208,11000,21900,-9999,1347.95,-9999,1996
"Kenya",270396,7300,14600,-9999,1163.38,-9999,1997
"Kenya",263015,7700,15300,-9999,1220.83,-9999,1998
"Kenya",188455,7800,15500,-9999,2670.38,-9999,1999
"Kenya",202932,6600,13000,-9999,2884.41,-9999,2000
"Kenya",184300,8000,16000,-9999,3017.7,-9999,2001
"Kenya",191925,6600,13000,-9999,2715.47,-9999,2002
"Kenya",222400,6600,13000,-9999,2600.51,-9999,2003
"Kenya",237500,6600,13000,-9999,2680.47,-9999,2004
"Kenya",266300,6600,13000,-9999,2541.39,-9999,2005
"Kenya",240000,7400,14600,-9999,2696.69,-9999,2006
"Kenya",275000,8250,16250,-9999,2490.96,-9999,2007
"Kenya",424863,5000,9800,-9999,3975.73,-9999,2008
"Kenya",396819,4900,9700,-9999,3463.59,-9999,2009
"Kenya",398618,3900,7800,-9999,2967.89,-9999,2010
"Kenya",490000,7200,14400,-9999,3279.49,-9999,2011
"Kenya",518800,3800,7600,-9999,3260.25,-9999,2012
"Kenya",507500,4150,8400,-9999,3199.03,-9999,2013
"Malawi",-9999,3256,7762,4320,47.5,-9999,1961
"Malawi",-9999,5755,11510,3240,59.63,-9999,1962
"Malawi",-9999,3212,6353,3240,59.38,-9999,1963
"Malawi",-9999,4053,8901,3600,71.5,-9999,1964
"Malawi",-9999,6706,13580,5400,46.75,-9999,1965
"Malawi",-9999,4273,8546,5040,10.63,-9999,1966
"Malawi",-9999,3957,7915,5040,4.33,-9999,1967
"Malawi",2184,3831,7661,4680,5.63,-9999,1968
"Malawi",3334,5961,11922,5040,8.09,-9999,1969
"Malawi",5577,7114,14228,5040,77.65,-9999,1970
"Malawi",6604,7365,14729,5040,125.91,-9999,1971
"Malawi",7676,7242,14484,5760,35.25,-9999,1972
"Malawi",7865,5348,10695,5760,205.25,-9999,1973
"Malawi",7378,7089,14177,5040,298.5,-9999,1974
"Malawi",7534,5619,14469,5760,695.5,-9999,1975
"Malawi",8060,5517,14544,6120,311.25,-9999,1976
"Malawi",7293,6979,18327,6840,384.5,-9999,1977
"Malawi",10842,8000,20616,7200,472.5,-9999,1978
"Malawi",8482,9000,23195,6480,183,-9999,1979
"Malawi",12070,6000,15465,6480,154,-9999,1980
"Malawi",9555,8435,21739,7920,518.25,-9999,1981
"Malawi",11862,5743,14800,7560,340.6,-9999,1982
"Malawi",13221,3415,8800,5040,224.81,-9999,1983
"Malawi",8274,8476,21840,4680,144.19,-9999,1984
"Malawi",16354,11988,30890,5400,92.48,-9999,1985
"Malawi",14833,9421,24277,7200,158.09,-9999,1986
"Malawi",7761,5449,14041,5400,18.14,-9999,1987
"Malawi",8638,7600,19600,3960,59.77,-9999,1988
"Malawi",11869,9100,23500,3600,2.42,-9999,1989
"Malawi",19922,8600,22100,2880,146.5,-9999,1990
"Malawi",16516,11100,28700,3240,964.96,-9999,1991
"Malawi",33891,3500,9100,3240,854.09,-9999,1992
"Malawi",10699,11800,30400,3600,1225.43,-9999,1993
"Malawi",15496,4400,11300,3600,1088.47,-9999,1994
"Malawi",15788,17700,45500,2880,2027.55,-9999,1995
"Malawi",12350,21500,55300,3600,2672.35,-9999,1996
"Malawi",14950,11700,30200,6480,1431.9,-9999,1997
"Malawi",14300,9500,24400,12600,179.92,-9999,1998
"Malawi",15600,13500,34767,13320,82.59,-9999,1999
"Malawi",11700,9700,24108,13320,685.02,-9999,2000
"Malawi",8723,9900,25000,13320,834.94,-9999,2001
"Malawi",23647,10000,27000,13320,963.95,-9999,2002
"Malawi",21756,10200,27000,13320,867.48,-9999,2003
"Malawi",25077,14650,34800,13320,814.25,-9999,2004
"Malawi",28932,14000,33000,13320,543.63,-9999,2005
"Malawi",21684,16000,39100,15120,826.65,-9999,2006
"Malawi",27378,18000,40000,21600,792.38,-9999,2007
"Malawi",25857,20500,48000,21600,1282.48,-9999,2008
"Malawi",29802,19000,48000,21600,1877.62,-9999,2009
"Malawi",37018,7900,19000,21600,1720.71,-9999,2010
"Malawi",34294,14000,34500,21600,2447.47,-9999,2011
"Malawi",34294,65000,158000,21600,2887.14,-9999,2012
"Malawi",34294,42400,103000,21600,2842.27,-9999,2013
"Mozambique",9000,36884,73767,6761.5,478.92,-9999,1961
"Mozambique",10300,42520,85039,7632.64,347.58,-9999,1962
"Mozambique",22500,28680,57361,8140.95,54.6,-9999,1963
"Mozambique",8500,40158,80316,13679.06,517.86,-9999,1964
"Mozambique",15400,28500,55500,17490.95,861.98,-9999,1965
"Mozambique",19200,39266,78532,16340.4,346.01,-9999,1966
"Mozambique",22100,44166,88332,19920.13,144.83,-9999,1967
"Mozambique",26400,42268,84536,24587.11,159.95,-9999,1968
"Mozambique",35300,45213,90425,24910.28,92.7,-9999,1969
"Mozambique",43900,45586,91174,23659.88,175,-9999,1970
"Mozambique",50200,34852,69703,23008.15,901.95,-9999,1971
"Mozambique",61900,44550,89100,24848.88,1203.3,-9999,1972
"Mozambique",77100,35308,66025,25980.66,1117.9,-9999,1973
"Mozambique",74370,35000,70000,20326.84,2055.9,-9999,1974
"Mozambique",54555,39000,77900,24288.88,2398.9,-9999,1975
"Mozambique",48500,28000,56100,17034.19,5090.05,-9999,1976
"Mozambique",38000,17000,34050,17425.15,3395,-9999,1977
"Mozambique",38000,24000,48300,17374.67,3527.74,-9999,1978
"Mozambique",40000,13000,26000,17425.15,7401.1,-9999,1979
"Mozambique",53800,21000,42000,19030.43,7553,-9999,1980
"Mozambique",51100,24000,48000,18885.49,6853,-9999,1981
"Mozambique",22000,18000,36000,17276.31,6853,-9999,1982
"Mozambique",20800,8000,16000,15151.79,6853,-9999,1983
"Mozambique",9750,7000,14000,13362.61,6503,-9999,1984
"Mozambique",6500,1000,2000,13385.83,6503,-9999,1985
"Mozambique",18200,4000,8050,13809.93,6536.6,-9999,1986
"Mozambique",9800,9000,18000,14958.03,5136.6,-9999,1987
"Mozambique",7800,7000,14050,15456.26,5136.6,-9999,1988
"Mozambique",20800,9000,18000,15282.17,5181.75,-9999,1989
"Mozambique",26700,8000,16000,16902.16,4574.85,-9999,1990
"Mozambique",19500,13200,26400,20157.51,3403.68,-9999,1991
"Mozambique",16900,16400,32900,14759.54,3403.4,-9999,1992
"Mozambique",19500,15500,31000,12265.48,4096.85,-9999,1993
"Mozambique",17600,16700,33500,13041.95,3736.05,-9999,1994
"Mozambique",19500,17000,34000,15968.88,4095,-9999,1995
"Mozambique",26500,17000,34000,17772.92,4765.1,-9999,1996
"Mozambique",37000,23900,47800,19607.84,5852.35,-9999,1997
"Mozambique",48000,30000,60000,22773.69,5136.6,-9999,1998
"Mozambique",55000,30000,60000,23615.67,5528.6,-9999,1999
"Mozambique",46000,11251,23100,19842.25,2916.2,-9999,2000
"Mozambique",40000,35000,71000,16344.95,2225.3,-9999,2001
"Mozambique",39000,40500,84675,16359,1399.3,-9999,2002
"Mozambique",34800,26500,54144,11559.36,2180.92,-9999,2003
"Mozambique",60000,45500,92000,11059.71,2021.25,-9999,2004
"Mozambique",70000,38000,78683,13954.74,2368.45,-9999,2005
"Mozambique",78000,53000,109119,10170.86,1348.9,-9999,2006
"Mozambique",77000,55000,113000,7546.45,2075.5,-9999,2007
"Mozambique",100000,62000,125000,12623.73,1595.3,-9999,2008
"Mozambique",90000,62000,125000,11615.58,5782.7,-9999,2009
"Mozambique",156513,19000,41287,20551.73,4834.9,-9999,2010
"Mozambique",158515,36000,70597,8501.54999999999,6309.8,-9999,2011
"Mozambique",140000,60000,65000,11225.16,2886.2,-9999,2012
"Mozambique",124000,55000,80000,8221.51,5952.8,-9999,2013
"Namibia",0,0,0,-9999,1950,-9999,1961
"Namibia",0,0,0,-9999,1950,-9999,1962
"Namibia",0,0,0,-9999,1989,-9999,1963
"Namibia",0,0,0,-9999,1989,-9999,1964
"Namibia",0,0,0,-9999,2028,-9999,1965
"Namibia",0,0,0,-9999,2028,-9999,1966
"Namibia",0,0,0,-9999,2106,-9999,1967
"Namibia",0,0,0,-9999,2184,-9999,1968
"Namibia",0,0,0,-9999,2262,-9999,1969
"Namibia",0,0,0,-9999,2340,-9999,1970
"Namibia",0,0,0,-9999,2418,-9999,1971
"Namibia",0,0,0,-9999,2496,-9999,1972
"Namibia",0,0,0,-9999,2574,-9999,1973
"Namibia",0,0,0,-9999,2652,-9999,1974
"Namibia",0,0,0,-9999,2730,-9999,1975
"Namibia",0,0,0,-9999,2808,-9999,1976
"Namibia",0,0,0,-9999,2925,-9999,1977
"Namibia",0,0,0,-9999,3003,-9999,1978
"Namibia",0,0,0,-9999,3003,-9999,1979
"Namibia",0,0,0,-9999,3042,-9999,1980
"Namibia",0,0,0,-9999,3042,-9999,1981
"Namibia",0,0,0,-9999,3042,-9999,1982
"Namibia",0,0,0,-9999,3120,-9999,1983
"Namibia",0,0,0,-9999,3120,-9999,1984
"Namibia",0,0,0,-9999,3117.46,-9999,1985
"Namibia",0,0,0,-9999,3248.43,-9999,1986
"Namibia",0,0,0,-9999,3121.76,-9999,1987
"Namibia",0,0,0,-9999,3382.2,-9999,1988
"Namibia",0,0,0,-9999,3203.96,-9999,1989
"Namibia",0,46.86,93.72,-9999,3296.19,-9999,1990
"Namibia",0,79.2,158.4,-9999,2422.21,-9999,1991
"Namibia",0,97.68,195.36,-9999,1812.09,-9999,1992
"Namibia",0,132,264,-9999,2731.58,-9999,1993
"Namibia",0,198,396,-9999,1451.22,-9999,1994
"Namibia",0,396,792,-9999,1323.89,-9999,1995
"Namibia",0,656.7,1313.4,-9999,1436.39,-9999,1996
"Namibia",48750,660,1320,-9999,63.94,-9999,1997
"Namibia",134550,1056,2112,-9999,83.03,-9999,1998
"Namibia",107000,1662.21,3324.42,-9999,83.84,-9999,1999
"Namibia",108800,1947,3894,-9999,55.48,-9999,2000
"Namibia",111800,1264.89,2529.78,-9999,61.27,-9999,2001
"Namibia",120600,559.02,1118.04,-9999,58.99,-9999,2002
"Namibia",116800,508.53,1017.06,-9999,112.75,-9999,2003
"Namibia",116500,3122.79,6245.58,-9999,44.54,-9999,2004
"Namibia",130000,33.33,66.66,-9999,20.3,-9999,2005
"Namibia",130000,77.55,155.1,-9999,20.77,-9999,2006
"Namibia",143000,2.31,4.62,-9999,64.04,-9999,2007
"Namibia",185000,0,0,-9999,61.19,-9999,2008
"Namibia",220000,0,0,-9999,73.76,-9999,2009
"Namibia",220000,0,0,-9999,81.47,-9999,2010
"Namibia",230000,0,0,-9999,74.44,-9999,2011
"Namibia",250000,0,0,-9999,81.4599999999999,-9999,2012
"Namibia",250000,0,0,-9999,77.56,-9999,2013
"Sudan (former)",-9999,145000,263000,73988.96,4772.4,-9999,1986
"Sudan (former)",-9999,163000,360000,82502.37,5238.84,-9999,1987
"Sudan (former)",-9999,96000,343000,85955.39,7017.26,-9999,1988
"Sudan (former)",-9999,132000,272000,57005.05,6095.13,-9999,1989
"Sudan (former)",-9999,130000,152000,54852.51,7882.98,-9999,1990
"Sudan (former)",-9999,88000,140000,31793.26,10971.5,-9999,1991
"Sudan (former)",-9999,56000,112000,49921.87,3568.56,-9999,1992
"Sudan (former)",0,48000,98667,64284.65,5889,-9999,1993
"Sudan (former)",0,55000,90000,92915.91,6634.8,-9999,1994
"Sudan (former)",0,85000,170000,104418.03,11067.42,-9999,1995
"Sudan (former)",0,100000,157440,111420.82,5759.04,-9999,1996
"Sudan (former)",0,71000,152000,145417.37,6483.78,-9999,1997
"Sudan (former)",0,54450,105600,167096.17,2823.06,-9999,1998
"Sudan (former)",0,48510,94080,130496.8,2442.72,-9999,1999
"Sudan (former)",0,49980,95000,134790.43,1176,-9999,2000
"Sudan (former)",0,75000,148480,129367.44,1164,-9999,2001
"Sudan (former)",0,58820,110720,150802.84,5615.7,-9999,2002
"Sudan (former)",0,65000,162000,75938.14,5379.48,-9999,2003
"Sudan (former)",0,80920,154700,77428.1,2068.5,-9999,2004
"Sudan (former)",0,105740,202150,22491.91,3607.5,-9999,2005
"Sudan (former)",0,89250,163200,32725.61,13145.55,-9999,2006
"Sudan (former)",0,85400,156200,33776.34,21689.19,-9999,2007
"Sudan (former)",0,37450,69550,42991.91,29401,-9999,2008
"Sudan (former)",0,59150,109850,68646.38,74576.52,-9999,2009
"Sudan (former)",0,16000,30000,45572.06,13622.94,-9999,2010
"Sudan (former)",0,16000,29000,99794.32,37008.12,-9999,2011
"Sudan (former)",0,97920,116000,49891.33,27390.48,-9999,2012
"Sudan (former)",0,17000,30000,281416.33,25908,-9999,2013
"Uganda",13000,67131,148000,4276.8,0,-9999,1961
"Uganda",11200,33700,72000,4561.92,0,-9999,1962
"Uganda",11600,65136,143299,4675.01,0,-9999,1963
"Uganda",12000,68840,151448,4564.2,0,-9999,1964
"Uganda",19900,79258,174368,4633.2,0,-9999,1965
"Uganda",21700,80639,177406,5346.14,0,-9999,1966
"Uganda",22000,78000,179000,5814.67,0,-9999,1967
"Uganda",19800,62560,137630,6272.71,0,-9999,1968
"Uganda",21000,76727,168800,7485.04,0,-9999,1969
"Uganda",27767,86400,190080,8703.25,0,-9999,1970
"Uganda",34962,76400,168080,8945.63999999999,0,-9999,1971
"Uganda",37962,76000,167200,8336.2,0,-9999,1972
"Uganda",45493,79400,174680,7562.81,0,-9999,1973
"Uganda",43487,50000,110000,7117.31,0,-9999,1974
"Uganda",38784,31900,70180,6928.42,0,-9999,1975
"Uganda",23346,24700,54340,6304.72,0,-9999,1976
"Uganda",22055,13800,30360,6864.26,0,-9999,1977
"Uganda",22491,20400,44440,6671.81,0,-9999,1978
"Uganda",9823,6100,13420,2851.2,0,-9999,1979
"Uganda",12160,4100,9020,2494.8,0,-9999,1980
"Uganda",6082,5100,11220,3207.6,0,-9999,1981
"Uganda",9787,5100,11220,3207.6,0,-9999,1982
"Uganda",14206,10000,21560,3528.36,0,-9999,1983
"Uganda",14817,12200,25100,3635.28,0,-9999,1984
"Uganda",8184,16579,34500,3314.52,0,-9999,1985
"Uganda",6864,8900,19400,4205.52,0,-9999,1986
"Uganda",16881,5800,12700,4348.08,0,-9999,1987
"Uganda",21493,5000,10900,4775.76,0,-9999,1988
"Uganda",19516,4800,10500,5197.13,0,-9999,1989
"Uganda",19421,5900,12900,5631.12,15900,-9999,1990
"Uganda",19529,8212,18000,5132.16,15900,-9999,1991
"Uganda",18718,6819,14900,5239.08,15900,-9999,1992
"Uganda",23881,11111,24300,5452.92,16300,-9999,1993
"Uganda",30806,11563,25300,4980.29,16300,-9999,1994
"Uganda",51238,11870,26000,5067.66,16600,-9999,1995
"Uganda",64158,17418,36000,4453.37,16600,-9999,1996
"Uganda",89639,11500,25000,4771.8,17000,-9999,1997
"Uganda",110469,15170,29315,4972.68,21000,-9999,1998
"Uganda",117845,14482,43500,4834.8,24000,-9999,1999
"Uganda",108000,21290,50000,4950.42,29200,-9999,2000
"Uganda",125000,12767,40000,1900,28900,-9999,2001
"Uganda",113700,22200,38000,1900,39100,-9999,2002
