country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Sudan (former)",8000,0,0,4700,0,0,0,0,1991
"Sudan (former)",8500,0,0,4800,0,0,0,0,1992
"Sudan (former)",8000,0,0,4000,0,0,0,0,1993
"Sudan (former)",8500,0,0,4900,0,0,0,0,1994
"Sudan (former)",9000,0,0,4700,0,0,0,0,1995
"Sudan (former)",9500,0,0,4800,0,0,0,0,1996
"Sudan (former)",9800,0,0,4703,0,0,0,0,1997
"Sudan (former)",9900,0,0,4900,0,0,0,0,1998
"Sudan (former)",9600,0,0,4950,0,0,0,0,1999
"Sudan (former)",10000,0,0,5000,0,0,0,0,2000
"Sudan (former)",10200,0,0,5100,0,0,0,0,2001
"Sudan (former)",10300,0,0,5150,0,0,0,0,2002
"Sudan (former)",10400,0,0,5200,0,0,0,0,2003
"Sudan (former)",11309,0,0,5327,0,0,0,0,2004
"Sudan (former)",10500,0,0,5203,0,0,0,0,2005
"Sudan (former)",10400,0,0,5263,0,0,0,0,2006
"Sudan (former)",10000,0,0,5200,0,0,0,0,2007
"Sudan (former)",10345,0,0,5200,0,0,0,0,2008
"Sudan (former)",13026,0,0,4977,0,0,0,0,2009
"Sudan (former)",13605,0,0,5223,0,0,0,0,2010
"Sudan (former)",16023,0,0,7232,0,0,0,0,2011
"Cabo Verde",2800,0,0,0,0,5000,0,0,1992
"Cabo Verde",3200,0,0,0,0,5639,0,0,1993
"Cabo Verde",3200,0,0,0,0,5183,0,0,1994
"Cabo Verde",3200,0,0,0,0,5262,0,0,1995
"Cabo Verde",3150,0,0,0,0,5000,0,0,1996
"Cabo Verde",3100,0,0,0,0,5000,0,0,1997
"Cabo Verde",3100,0,0,0,0,5000,0,0,1998
"Cabo Verde",3400,0,0,0,0,5000,0,0,1999
"Cabo Verde",3000,0,0,0,0,6000,0,0,2000
"Cabo Verde",3076,0,0,0,0,6000,0,0,2001
"Cabo Verde",3246,0,0,0,0,6000,0,0,2002
"Cabo Verde",3469,0,0,0,0,6000,0,0,2003
"Cabo Verde",3603,0,0,0,0,6000,0,0,2004
"Cabo Verde",3771,0,0,0,0,6000,0,0,2005
"Cabo Verde",3500,0,0,0,0,6000,0,0,2006
"Cabo Verde",3800,0,0,0,0,6000,0,0,2007
"Cabo Verde",3850,0,0,0,0,6000,0,0,2008
"Cabo Verde",3950,0,0,0,0,5200,0,0,2009
"Cabo Verde",4000,0,0,0,0,5545,0,0,2010
"Cabo Verde",4010,0,0,0,0,5700,0,0,2014
"Comoros",70230,0,0,0,0,90640,0,0,2014
"Congo",1296660,0,0,0,0,3600,0,0,2014
"Equatorial Guinea",70510,0,0,0,0,7270,0,0,2014
"Ghana",16524000,0,0,0,0,380380,0,0,2014
"Guinea",1233560,0,0,0,0,49850,0,0,2014
"Guinea-Bissau",48740,0,0,0,0,43060,0,0,2014
"Mauritius",466,0,0,0,0,1440,0,0,2014
"Mozambique",5114750,0,0,0,0,244060,0,0,2014
"Réunion",140,0,0,0,0,300,0,0,2014
"Sao Tome and Principe",1290,0,0,0,0,63600,0,0,2014
"Senegal",257259,0,0,0,0,4550,0,0,2014
"Seychelles",220,0,0,0,0,2580,0,0,2014
"Sierra Leone",4075090,0,0,0,0,4120,0,0,2014
"Somalia",16000,0,0,0,0,800,0,0,1961
"Somalia",16000,0,0,0,0,800,0,0,1962
"Somalia",16500,0,0,0,0,1000,0,0,1963
"Somalia",18000,0,0,0,0,1500,0,0,1964
"Somalia",20000,0,0,0,0,2000,0,0,1965
"Somalia",20000,0,0,0,0,2500,0,0,1966
"Somalia",20000,0,0,0,0,3000,0,0,1967
"Somalia",23000,0,0,0,0,3500,0,0,1968
"Somalia",23000,0,0,0,0,4000,0,0,1969
"Somalia",25000,0,0,0,0,4500,0,0,1970
"Somalia",26000,0,0,0,0,5000,0,0,1971
"Somalia",26000,0,0,0,0,5500,0,0,1972
"Somalia",26000,0,0,0,0,6000,0,0,1973
"Somalia",27000,0,0,0,0,6500,0,0,1974
"Somalia",31200,0,0,0,0,7000,0,0,1975
"Somalia",33200,0,0,0,0,7500,0,0,1976
"Somalia",34200,0,0,0,0,8000,0,0,1977
"Somalia",33300,0,0,0,0,8500,0,0,1978
"Somalia",34300,0,0,0,0,9000,0,0,1979
"Somalia",35400,0,0,0,0,10000,0,0,1980
"Somalia",36500,0,0,0,0,11000,0,0,1981
"Somalia",37600,0,0,0,0,12000,0,0,1982
"Somalia",38700,0,0,0,0,12500,0,0,1983
"Somalia",39800,0,0,0,0,13000,0,0,1984
"Somalia",40000,0,0,0,0,13500,0,0,1985
"Somalia",41100,0,0,0,0,14000,0,0,1986
"Somalia",42200,0,0,0,0,14500,0,0,1987
"Somalia",44300,0,0,0,0,14500,0,0,1988
"Somalia",45000,0,0,0,0,15000,0,0,1989
"Somalia",46000,0,0,0,0,13627,0,0,1990
"Somalia",45000,0,0,0,0,12000,0,0,1991
"Somalia",40000,0,0,0,0,9000,0,0,1992
"Somalia",40928,0,0,0,0,8000,0,0,1993
"Somalia",35000,0,0,0,0,7000,0,0,1994
"Somalia",45000,0,0,0,0,9000,0,0,1995
"Somalia",50000,0,0,0,0,8280,0,0,1996
"Somalia",55000,0,0,0,0,8640,0,0,1997
"Somalia",60000,0,0,0,0,8000,0,0,1998
"Somalia",65000,0,0,0,0,9000,0,0,1999
"Somalia",70000,0,0,0,0,10000,0,0,2000
"Somalia",75000,0,0,0,0,11000,0,0,2001
"Somalia",80000,0,0,0,0,11621,0,0,2002
"Somalia",75286,0,0,0,0,12000,0,0,2003
"Somalia",85000,0,0,0,0,14815,0,0,2004
"Somalia",93479,0,0,0,0,14154,0,0,2005
"Somalia",82000,0,0,0,0,14070,0,0,2006
"Somalia",73341,0,0,0,0,12000,0,0,2007
"Somalia",78745,0,0,0,0,12000,0,0,2008
"Somalia",83885,0,0,0,0,10410,0,0,2009
"Somalia",79451,0,0,0,0,11090,0,0,2010
"Somalia",87356,0,0,0,0,11000,0,0,2011
"Somalia",90000,0,0,0,0,11037,0,0,2012
"Somalia",90000,0,0,0,0,11000,0,0,2013
"Somalia",89880,0,0,0,0,10980,0,0,2014
"Burkina Faso",30000,0,0,0,0,0,0,0,1961
"Burkina Faso",27000,0,0,0,0,0,0,0,1962
"Burkina Faso",26000,0,0,0,0,0,0,0,1963
"Burkina Faso",25000,0,0,0,0,0,0,0,1964
"Burkina Faso",26000,0,0,0,0,0,0,0,1965
"Burkina Faso",27000,0,0,0,0,0,0,0,1966
"Burkina Faso",30000,0,0,0,0,0,0,0,1967
"Burkina Faso",30000,0,0,0,0,0,0,0,1968
"Burkina Faso",30000,0,0,0,0,0,0,0,1969
"Burkina Faso",30000,0,0,0,0,0,0,0,1970
"Burkina Faso",30000,0,0,0,0,0,0,0,1971
"Burkina Faso",30000,0,0,0,0,0,0,0,1972
"Burkina Faso",20000,0,0,0,0,0,0,0,1973
"Burkina Faso",25000,0,0,0,0,0,0,0,1974
"Burkina Faso",26000,0,0,0,0,0,0,0,1975
"Burkina Faso",26500,0,0,0,0,0,0,0,1976
"Burkina Faso",27000,0,0,0,0,0,0,0,1977
"Burkina Faso",27500,0,0,0,0,0,0,0,1978
"Burkina Faso",28000,0,0,0,0,0,0,0,1979
"Burkina Faso",28500,0,0,0,0,0,0,0,1980
"Burkina Faso",28520,0,0,0,0,0,0,0,1981
"Burkina Faso",28520,0,0,0,0,0,0,0,1982
"Central African Republic",709930,0,0,0,0,0,0,0,2014
"Chad",30000,0,0,0,0,0,0,0,1961
"Chad",40000,0,0,0,0,0,0,0,1962
"Chad",47000,0,0,0,0,0,0,0,1963
"Chad",58000,0,0,0,0,0,0,0,1964
"Chad",65000,0,0,0,0,0,0,0,1965
"Chad",70000,0,0,0,0,0,0,0,1966
"Chad",90000,0,0,0,0,0,0,0,1967
"Chad",110000,0,0,0,0,0,0,0,1968
"Chad",125000,0,0,0,0,0,0,0,1969
"Chad",140000,0,0,0,0,0,0,0,1970
"Chad",144000,0,0,0,0,0,0,0,1971
"Chad",145000,0,0,0,0,0,0,0,1972
"Chad",136000,0,0,0,0,0,0,0,1973
"Chad",140000,0,0,0,0,0,0,0,1974
"Chad",160000,0,0,0,0,0,0,0,1975
"Chad",163000,0,0,0,0,0,0,0,1976
"Chad",170000,0,0,0,0,0,0,0,1977
"Chad",175000,0,0,0,0,0,0,0,1978
"Chad",180000,0,0,0,0,0,0,0,1979
"Chad",210000,0,0,0,0,0,0,0,1980
"Chad",225000,0,0,0,0,0,0,0,1981
"Chad",260000,0,0,0,0,0,0,0,1982
"Chad",290000,0,0,0,0,0,0,0,1983
"Chad",320000,0,0,0,0,0,0,0,1984
"Chad",360000,0,0,0,0,0,0,0,1985
"Chad",300000,0,0,0,0,0,0,0,1986
"Chad",305000,0,0,0,0,0,0,0,1987
"Chad",350000,0,0,0,0,0,0,0,1988
"Chad",300000,0,0,0,0,0,0,0,1989
"Chad",350000,0,0,0,0,0,0,0,1990
"Chad",270000,0,0,0,0,0,0,0,1991
"Chad",195496,0,0,0,0,0,0,0,1992
"Chad",190242,0,0,0,0,0,0,0,1993
"Chad",184900,0,0,0,0,0,0,0,1994
"Chad",267739,0,0,0,0,0,0,0,1995
"Chad",274165,0,0,0,0,0,0,0,1996
"Chad",281000,0,0,0,0,0,0,0,1997
"Chad",291700,0,0,0,0,0,0,0,1998
"Chad",323200,0,0,0,0,0,0,0,1999
"Chad",256270,0,0,0,0,0,0,0,2000
"Chad",305956,0,0,0,0,0,0,0,2001
"Chad",322000,0,0,0,0,0,0,0,2002
"Chad",325000,0,0,0,0,0,0,0,2003
"Chad",327894,0,0,0,0,0,0,0,2004
"Chad",300000,0,0,0,0,0,0,0,2005
"Chad",280000,0,0,0,0,0,0,0,2006
"Chad",249564,0,0,0,0,0,0,0,2007
"Chad",161187,0,0,0,0,0,0,0,2008
"Chad",230000,0,0,0,0,0,0,0,2009
"Chad",230700,0,0,0,0,0,0,0,2010
"Chad",230000,0,0,0,0,0,0,0,2011
"Chad",240000,0,0,0,0,0,0,0,2012
"Chad",250000,0,0,0,0,0,0,0,2013
"Chad",249560,0,0,0,0,0,0,0,2014
"Gambia",11270,0,0,0,0,0,0,0,2014
"Mali",22000,0,0,0,0,0,0,0,1961
"Mali",24000,0,0,0,0,0,0,0,1962
"Mali",26000,0,0,0,0,0,0,0,1963
"Mali",28000,0,0,0,0,0,0,0,1964
"Mali",30000,0,0,0,0,0,0,0,1965
"Mali",31000,0,0,0,0,0,0,0,1966
"Mali",32000,0,0,0,0,0,0,0,1967
"Mali",33000,0,0,0,0,0,0,0,1968
"Mali",33200,0,0,0,0,0,0,0,1969
"Mali",30000,0,0,0,0,0,0,0,1970
"Mali",28000,0,0,0,0,0,0,0,1971
"Mali",25000,0,0,0,0,0,0,0,1972
"Mali",22000,0,0,0,0,0,0,0,1973
"Mali",18000,0,0,0,0,0,0,0,1974
"Mali",15000,0,0,0,0,0,0,0,1975
"Mali",12000,0,0,0,0,0,0,0,1976
"Mali",6000,0,0,0,0,0,0,0,1977
"Mali",3000,0,0,0,0,0,0,0,1978
"Mali",1500,0,0,0,0,0,0,0,1979
"Niger",130000,0,0,0,0,0,0,0,1961
"Niger",133000,0,0,0,0,0,0,0,1962
"Niger",136200,0,0,0,0,0,0,0,1963
"Niger",149180,0,0,0,0,0,0,0,1964
"Niger",150000,0,0,0,0,0,0,0,1965
"Niger",148500,0,0,0,0,0,0,0,1966
"Niger",168800,0,0,0,0,0,0,0,1967
"Niger",197600,0,0,0,0,0,0,0,1968
"Niger",197400,0,0,0,0,0,0,0,1969
"Niger",181600,0,0,0,0,0,0,0,1970
"Niger",165770,0,0,0,0,0,0,0,1971
"Niger",94741,0,0,0,0,0,0,0,1972
"Niger",155897,0,0,0,0,0,0,0,1973
"Niger",200568,0,0,0,0,0,0,0,1974
"Niger",175590,0,0,0,0,0,0,0,1975
"Niger",197400,0,0,0,0,0,0,0,1976
"Niger",179800,0,0,0,0,0,0,0,1977
"Niger",204860,0,0,0,0,0,0,0,1978
"Niger",224097,0,0,0,0,0,0,0,1979
"Niger",162000,0,0,0,0,0,0,0,1980
"Niger",188100,0,0,0,0,0,0,0,1981
"Niger",219800,0,0,0,0,0,0,0,1982
"Niger",165000,0,0,0,0,0,0,0,1983
"Niger",188000,0,0,0,0,0,0,0,1984
"Niger",196000,0,0,0,0,0,0,0,1985
"Niger",199000,0,0,0,0,0,0,0,1986
"Niger",200000,0,0,0,0,0,0,0,1987
"Niger",180000,0,0,0,0,0,0,0,1988
"Niger",160000,0,0,0,0,0,0,0,1989
"Niger",141900,0,0,0,0,0,0,0,1990
"Niger",126300,0,0,0,0,0,0,0,1991
"Niger",76300,0,0,0,0,0,0,0,1992
"Niger",116500,0,0,0,0,0,0,0,1993
"Niger",65400,0,0,0,0,0,0,0,1994
"Niger",77700,0,0,0,0,0,0,0,1995
"Niger",96100,0,0,0,0,0,0,0,1996
"Niger",129500,0,0,0,0,0,0,0,1997
"Niger",156529,0,0,0,0,0,0,0,1998
"Niger",100767,0,0,0,0,0,0,0,1999
"Niger",164515,0,0,0,0,0,0,0,2000
"Niger",105494,0,0,0,0,0,0,0,2001
"Niger",121700,0,0,0,0,0,0,0,2002
"Niger",121700,0,0,0,0,0,0,0,2003
"Niger",106100,0,0,0,0,0,0,0,2004
"Niger",119600,0,0,0,0,0,0,0,2005
"Niger",138200,0,0,0,0,0,0,0,2006
"Niger",145500,0,0,0,0,0,0,0,2007
"Niger",110344,0,0,0,0,0,0,0,2008
"Niger",107625,0,0,0,0,0,0,0,2009
"Niger",113008,0,0,0,0,0,0,0,2010
"Niger",97812,0,0,0,0,0,0,0,2011
"Niger",107300,0,0,0,0,0,0,0,2012
"Niger",156100,0,0,0,0,0,0,0,2013
"Niger",130400,0,0,0,0,0,0,0,2014
"Zambia",150000,0,0,0,0,0,0,0,1961
"Zambia",150000,0,0,0,0,0,0,0,1962
"Zambia",145000,0,0,0,0,0,0,0,1963
"Zambia",141000,0,0,0,0,0,0,0,1964
"Zambia",139000,0,0,0,0,0,0,0,1965
"Zambia",180000,0,0,0,0,0,0,0,1966
"Zambia",185000,0,0,0,0,0,0,0,1967
"Zambia",185000,0,0,0,0,0,0,0,1968
"Cabo Verde",1500,52,0,0,0,8800,0,0,1961
"Cabo Verde",1900,22,0,0,0,9000,0,0,1962
"Cabo Verde",2300,40,0,0,0,9000,0,0,1963
"Cabo Verde",2500,39,0,0,0,9400,0,0,1964
"Cabo Verde",2600,45,0,0,0,9600,0,0,1965
"Cabo Verde",2741,106,0,0,0,9800,0,0,1966
"Cabo Verde",3448,121,0,0,0,10000,0,0,1967
"Cabo Verde",2934,82,0,0,0,10200,0,0,1968
"Cabo Verde",3018,94,0,0,0,10000,0,0,1969
"Cabo Verde",2119,114,0,0,0,9800,0,0,1970
"Cabo Verde",1067,185,0,0,0,9600,0,0,1971
"Cabo Verde",235,76,0,0,0,9500,0,0,1972
"Cabo Verde",526,8,0,0,0,9400,0,0,1973
"Cabo Verde",1800,71,0,0,0,9300,0,0,1974
"Cabo Verde",2500,103,0,0,0,9200,0,0,1975
"Cabo Verde",3500,168,0,0,0,9500,0,0,1976
"Cabo Verde",5625,53,0,0,0,9800,0,0,1977
"Cabo Verde",6000,100,0,0,0,9800,0,0,1978
"Cabo Verde",6000,150,0,0,0,10000,0,0,1979
"Cabo Verde",3000,50,0,0,0,10000,0,0,1980
"Cabo Verde",4000,100,0,0,0,10000,0,0,1981
"Cabo Verde",800,50,0,0,0,10000,0,0,1982
"Cabo Verde",950,50,0,0,0,10000,0,0,1983
"Cabo Verde",1600,50,0,0,0,10000,0,0,1984
"Cabo Verde",2200,30,0,0,0,8000,0,0,1985
"Cabo Verde",3500,44,0,0,0,8000,0,0,1986
"Cabo Verde",6200,34,0,0,0,6000,0,0,1987
"Cabo Verde",5700,50,0,0,0,6000,0,0,1988
"Cabo Verde",5700,100,0,0,0,6000,0,0,1989
"Cabo Verde",5000,50,0,0,0,7000,0,0,1990
"Cabo Verde",3400,10,0,0,0,6677,0,0,1991
"Cabo Verde",6549,62,0,0,0,5600,0,0,2011
"Cabo Verde",7003,88,0,0,0,5600,0,0,2012
"Cabo Verde",4123,62,0,0,0,5600,0,0,2013
"Comoros",42000,100,0,0,0,60000,0,0,1961
"Comoros",42000,100,0,0,0,60000,0,0,1962
"Comoros",42000,150,0,0,0,58000,0,0,1963
"Comoros",42000,100,0,0,0,59000,0,0,1964
"Comoros",42000,100,0,0,0,55000,0,0,1965
"Comoros",42000,180,0,0,0,60000,0,0,1966
"Comoros",42000,180,0,0,0,62000,0,0,1967
"Comoros",42000,180,0,0,0,65000,0,0,1968
"Comoros",42000,180,0,0,0,70000,0,0,1969
"Comoros",42000,180,0,0,0,67000,0,0,1970
"Comoros",42000,120,0,0,0,66000,0,0,1971
"Comoros",40000,120,0,0,0,57000,0,0,1972
"Comoros",40000,120,0,0,0,75000,0,0,1973
"Comoros",40000,120,0,0,0,70000,0,0,1974
"Comoros",44000,60,0,0,0,55000,0,0,1975
"Comoros",44000,60,0,0,0,56500,0,0,1976
"Comoros",37000,70,0,0,0,55000,0,0,1977
"Comoros",35000,90,0,0,0,60000,0,0,1978
"Comoros",34000,90,0,0,0,64000,0,0,1979
"Comoros",33000,80,0,0,0,53000,0,0,1980
"Comoros",33000,82,0,0,0,43000,0,0,1981
"Comoros",33000,82,0,0,0,45000,0,0,1982
"Comoros",35000,83,0,0,0,46000,0,0,1983
"Comoros",26000,84,0,0,0,50700,0,0,1984
"Comoros",27000,85,0,0,0,52000,0,0,1985
"Comoros",29000,85,0,0,0,53400,0,0,1986
"Comoros",43050,85,0,0,0,46600,0,0,1987
"Comoros",44150,87,0,0,0,48100,0,0,1988
"Comoros",44800,87,0,0,0,49500,0,0,1989
"Comoros",40800,90,0,0,0,63740,0,0,1990
"Comoros",47700,91,0,0,0,63286,0,0,1991
"Comoros",50900,92,0,0,0,64535,0,0,1992
"Comoros",52100,91,0,0,0,62410,0,0,1993
"Comoros",48250,99,0,0,0,51800,0,0,1994
"Comoros",49000,104,0,0,0,70636,0,0,1995
"Comoros",49700,94,0,0,0,72500,0,0,1996
"Comoros",50700,79,0,0,0,72500,0,0,1997
"Comoros",51900,96,0,0,0,71341,0,0,1998
"Comoros",52633,108,0,0,0,72711,0,0,1999
"Comoros",53381,98,0,0,0,74081,0,0,2000
"Comoros",54128,101,0,0,0,75451,0,0,2001
"Comoros",54876,102,0,0,0,76821,0,0,2002
"Comoros",58000,100,0,0,0,77000,0,0,2003
"Comoros",58000,89,0,0,0,95060,0,0,2004
"Comoros",59000,120,0,0,0,90819,0,0,2005
"Comoros",60000,95,0,0,0,80000,0,0,2006
"Comoros",62000,121,0,0,0,80410,0,0,2007
"Comoros",64000,111,0,0,0,79199,0,0,2008
"Comoros",65000,116,0,0,0,73333,0,0,2009
"Comoros",61564,97,0,0,0,82832,0,0,2010
"Comoros",67690,129,0,0,0,85000,0,0,2011
"Comoros",68500,130,0,0,0,90000,0,0,2012
"Comoros",70000,132,0,0,0,92000,0,0,2013
"Zambia",185000,3,0,0,0,0,0,0,1969
"Zambia",190000,7,0,0,0,0,0,0,1970
"Zambia",195000,10,0,0,0,0,0,0,1971
"Zambia",195000,7,0,0,0,0,0,0,1972
"Madagascar",926000,54000,0,6000,0,13800,0,0,1961
"Madagascar",961000,73000,0,7000,0,15000,0,0,1962
"Madagascar",984000,62000,0,7000,0,15000,0,0,1963
"Madagascar",984305,70415,0,7000,0,15300,0,0,1964
"Madagascar",1170940,65640,0,7000,0,15600,0,0,1965
"Madagascar",1022320,71535,0,8000,0,15500,0,0,1966
"Madagascar",1042525,73065,0,38256,0,16000,0,0,1967
"Madagascar",1140239,70850,0,36000,0,14852,0,0,1968
"Madagascar",1253145,63945,0,35115,0,16000,0,0,1969
"Madagascar",1218220,66555,0,35490,0,18000,0,0,1970
"Madagascar",1209680,57710,0,45985,0,23820,0,0,1971
"Madagascar",1212680,68585,0,47650,0,25931,0,0,1972
"Mauritius",285,40,0,1015,0,2500,0,0,1987
"Mauritius",315,40,0,1465,0,1977,0,0,1988
"Mauritius",210,50,0,1540,0,2200,0,0,1989
"Mozambique",2600000,1000,0,16000,0,437700,0,0,1961
"Mozambique",2750000,1000,0,16000,0,392900,0,0,1962
"Mozambique",2600000,1000,0,16000,0,418600,0,0,1963
"Mozambique",2700000,1000,0,17000,0,389500,0,0,1964
"Mozambique",2700000,1000,0,17000,0,274600,0,0,1965
"Mozambique",2700000,1000,0,17000,0,291100,0,0,1966
"Mozambique",2800000,1000,0,18000,0,388100,0,0,1967
"Mozambique",2800000,1000,0,18000,0,407400,0,0,1968
"Mozambique",2800000,1000,0,18000,0,380000,0,0,1969
"Mozambique",2900000,1000,0,18000,0,407400,0,0,1970
"Mozambique",3100000,1000,0,18000,0,412000,0,0,1971
"Mozambique",3100000,1000,0,18000,0,412000,0,0,1972
"Mozambique",3200000,1000,0,18000,0,415000,0,0,1973
"Mozambique",3200000,1000,0,18000,0,416000,0,0,1974
"Mozambique",3250000,1000,0,12000,0,400000,0,0,1975
"Mozambique",3300000,1000,0,13000,0,430000,0,0,1976
"Mozambique",3350000,1000,0,13000,0,440000,0,0,1977
"Mozambique",3400000,1000,0,13000,0,460000,0,0,1978
"Mozambique",3500000,1000,0,13000,0,480000,0,0,1979
"Mozambique",3600000,1000,0,13000,0,450000,0,0,1980
"Mozambique",3600000,1000,0,13000,0,430000,0,0,1981
"Mozambique",3650000,1000,0,13000,0,420000,0,0,1982
"Mozambique",3700000,1000,0,13000,0,410000,0,0,1983
"Mozambique",3700000,1000,0,13000,0,400000,0,0,1984
"Mozambique",3600000,1000,0,13000,0,400000,0,0,1985
"Mozambique",3600000,1000,0,13500,0,410000,0,0,1986
"Mozambique",3700000,1000,0,14000,0,415000,0,0,1987
"Mozambique",3600000,1000,0,14500,0,420000,0,0,1988
"Mozambique",3700000,1000,0,15000,0,420000,0,0,1989
"Mozambique",4590360,937,0,15500,0,372715,0,0,1990
"Mozambique",3690467,900,0,15000,0,425000,0,0,1991
"Mozambique",3238857,700,0,10000,0,515921,0,0,1992
"Mozambique",3511171,1000,0,15000,0,435000,0,0,1993
"Mozambique",3351565,800,0,13000,0,438000,0,0,1994
"Mozambique",4178000,900,0,15000,0,519121,0,0,1995
"Mozambique",4734000,950,0,16000,0,444000,0,0,1996
"Mozambique",5336741,1000,0,17000,0,450000,0,0,1997
"Mozambique",5639000,953,0,18000,0,536984,0,0,1998
"Mozambique",5552930,1073,0,19000,0,435000,0,0,1999
"Mozambique",5361974,600,0,13000,0,445000,0,0,2000
"Mozambique",5974590,518,0,13124,0,440000,0,0,2001
"Mozambique",5924551,722,0,13174,0,275000,0,0,2002
"Mozambique",6149900,728,0,11500,0,290000,0,0,2003
"Mozambique",6412770,750,0,12500,0,285000,0,0,2004
"Mozambique",4782420,680,0,16000,0,440000,0,0,2005
"Mozambique",5481340,700,0,26000,0,290000,0,0,2006
"Mozambique",4959260,720,0,35000,0,306494,0,0,2007
"Mozambique",4054590,730,0,40000,0,265000,0,0,2008
"Mozambique",5670000,740,0,45000,0,270000,0,0,2009
"Mozambique",9738066,770,0,54688,0,277941,0,0,2010
"Mozambique",10093619,800,0,54000,0,266029,0,0,2011
"Mozambique",4099000,900,0,54000,0,270000,0,0,2012
"Mozambique",4303000,900,0,53000,0,260000,0,0,2013
"Côte d'Ivoire",4239303,0,0,0,710,182170,0,0,2014
"Kenya",858461,0,0,0,2930,63958,0,0,2014
"Liberia",524260,0,0,0,3340,6740,0,0,2014
"Madagascar",3087810,0,0,0,40,77660,0,0,2014
"Nigeria",54831600,0,0,0,679000,267520,0,0,2014
"Togo",1153110,0,0,0,1650,13270,0,0,2014
"United Republic of Tanzania",4227590,0,0,0,5320,545800,0,0,2014
"Zimbabwe",82000,11354,0,100,87601,0,0,0,1985
"Zimbabwe",85000,13486,0,100,73560,0,0,0,1986
"Zimbabwe",86000,11599,0,100,109198,0,0,0,1987
"Zimbabwe",87000,12627,0,100,121357,0,0,0,1988
"Zimbabwe",90000,14601,0,100,123725,0,0,0,1989
"Zimbabwe",95000,13569,0,95,113440,0,0,0,1990
"Zimbabwe",100000,12091,0,99,111464,0,0,0,1991
"Zimbabwe",120000,4995,0,80,51125,0,0,0,1992
"Zimbabwe",130000,4000,0,100,100881,0,0,0,1993
"Zimbabwe",122683,9420,0,94,108923,0,0,0,1994
"Zimbabwe",150000,7860,0,80,77290,0,0,0,1995
"Zimbabwe",160854,11500,0,100,110310,0,0,0,1996
"Zimbabwe",160000,9300,0,107,92165,0,0,0,1997
"Zimbabwe",165000,10000,0,90,110506,0,0,0,1998
"Zimbabwe",170000,10000,0,120,107178,0,0,0,1999
"Zimbabwe",175000,9100,0,100,143592,0,0,0,2000
"Zimbabwe",180624,7518,0,120,175180,0,0,0,2001
"Zimbabwe",174543,8050,0,138,83139,0,0,0,2002
"Zimbabwe",180000,10000,0,79,93000,0,0,0,2003
"Zimbabwe",190000,5800,0,84,85827,0,0,0,2004
"Zimbabwe",208952,3960,0,79,59730,0,0,0,2005
"Zimbabwe",212441,2700,0,130,70723,0,0,0,2006
"Zimbabwe",192000,1860,0,120,112300,0,0,0,2007
"Zimbabwe",206147,1440,0,97,100000,0,0,0,2008
"Zimbabwe",215635,1260,0,100,90000,0,0,0,2009
"Zimbabwe",204236,600,0,110,57328,0,0,0,2010
"Zimbabwe",224558,540,0,126,80000,0,0,0,2011
"Zimbabwe",228000,540,0,130,77000,0,0,0,2012
"Zimbabwe",230000,540,0,130,70000,0,0,0,2013
"Ethiopia",0,217450,0,10,3839,0,0,0,1999
"Ethiopia",0,229980,0,2400,4500,0,0,0,2000
"Ethiopia",0,157155,0,2700,5455,0,0,0,2001
"Ethiopia",0,160000,0,2800,5000,0,0,0,2002
"Ethiopia",0,126188,0,2900,600,0,0,0,2003
"Ethiopia",0,156170,0,2900,457,0,0,0,2004
"Ethiopia",0,171631,0,530,834,0,0,0,2005
"Ethiopia",0,241482,0,650,3812,0,0,0,2006
"Ethiopia",0,273400,0,449,5849,0,0,0,2007
"Ethiopia",0,260239,0,1408,8401,0,0,0,2008
"Ethiopia",0,265469,0,4176,7899,0,0,0,2009
"Ethiopia",0,370569,0,8300,15824,0,0,0,2010
"Ethiopia",0,376823,0,6000,35880,0,0,0,2011
"Ethiopia",0,275530,0,6000,63653,0,0,0,2012
"Ethiopia",0,270000,0,5359,61025,0,0,0,2013
"Ethiopia PDR",0,163500,0,100,14000,0,0,0,1972
"Ethiopia PDR",0,180080,0,100,15000,0,0,0,1973
"Ethiopia PDR",0,153400,0,100,15000,0,0,0,1974
"Ethiopia PDR",0,171000,0,80,15000,0,0,0,1975
"Ethiopia PDR",0,178600,0,80,16000,0,0,0,1976
"Ethiopia PDR",0,191400,0,100,16000,0,0,0,1977
"Ethiopia PDR",0,190000,0,100,16000,0,0,0,1978
"Ethiopia PDR",0,188000,0,100,15000,0,0,0,1979
"Ethiopia PDR",0,187200,0,200,9670,0,0,0,1980
"Ethiopia PDR",0,202000,0,200,19180,0,0,0,1981
"Ethiopia PDR",0,202000,0,200,12200,0,0,0,1982
"Ethiopia PDR",0,157824,0,200,5500,0,0,0,1983
"Ethiopia PDR",0,145306,0,200,210,0,0,0,1984
"Ethiopia PDR",0,155200,0,150,4930,0,0,0,1985
"Ethiopia PDR",0,186000,0,150,3150,0,0,0,1986
"Ethiopia PDR",0,186000,0,150,6220,0,0,0,1987
"Ethiopia PDR",0,190000,0,200,8060,0,0,0,1988
"Ethiopia PDR",0,200000,0,200,24680,0,0,0,1989
"Ethiopia PDR",0,204000,0,215,21260,0,0,0,1990
"Ethiopia PDR",0,210000,0,232,20000,0,0,0,1991
